GAUL_NAME-HAZID,ADM0_CODE-HAZID,ADM0_CODE,GAUL_CountryID,WB_CountryName,GAUL_NAME,is_IDA,Hazard,HAZID,Contact1_Name,Contact1_URL,Contact1_Phone,Contact1_Email,Contact2_Name,Contact2_URL,Contact2_Phone,Contact2_Email,Contact3_Name,Contact3_URL,Contact3_Phone,Contact3_Email
Haiti-EQ,108-EQ,108,90,Haiti,Haiti,1,Earthquake,EQ,Bureau des Mines et de l'Energie d'Haiti,http://www.bme.gouv.ht/, (509) 22 27 66 39,bme@bme.gouv.ht,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Haiti-CY,108-CY,108,90,Haiti,Haiti,1,Cyclone wind,CY,Centre national de météorologie,http://www.meteo-haiti.gouv.ht/,,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Haiti-DG,108-DG,108,90,Haiti,Haiti,1,Water scarcity and drought,DG,Centre national de météorologie,http://www.meteo-haiti.gouv.ht/,,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Haiti-TS,108-TS,108,90,Haiti,Haiti,1,Tsunami,TS,Bureau des Mines et de l'Energie d'Haiti,http://www.bme.gouv.ht/, (509) 22 27 66 39,bme@bme.gouv.ht,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Haiti-VA,108-VA,108,90,Haiti,Haiti,1,Volcano,VA,Bureau des Mines et de l'Energie d'Haiti,http://www.bme.gouv.ht/, (509) 22 27 66 39,bme@bme.gouv.ht,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Haiti-LS,108-LS,108,90,Haiti,Haiti,1,Landslide,LS,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,,,,,
Haiti-EH,108-EH,108,90,Haiti,Haiti,1,Extreme Heat,EH,Centre national de météorologie,http://www.meteo-haiti.gouv.ht/,,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Haiti-WF,108-WF,108,90,Haiti,Haiti,1,Wildfire,WF,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,,,,,
Heard Island and McDonald Islands-FL,109-FL,109,129,0,Heard Island and McDonald Islands,0,River Flood,FL,,,,,,,,,,,,
Heard Island and McDonald Islands-UF,109-UF,109,129,0,Heard Island and McDonald Islands,0,Urban Flood,UF,,,,,,,,,,,,
Heard Island and McDonald Islands-CF,109-CF,109,129,0,Heard Island and McDonald Islands,0,Coastal Flood,CF,,,,,,,,,,,,
Heard Island and McDonald Islands-EQ,109-EQ,109,129,0,Heard Island and McDonald Islands,0,Earthquake,EQ,,,,,,,,,,,,
Heard Island and McDonald Islands-CY,109-CY,109,129,0,Heard Island and McDonald Islands,0,Cyclone wind,CY,,,,,,,,,,,,
Heard Island and McDonald Islands-DG,109-DG,109,129,0,Heard Island and McDonald Islands,0,Water scarcity and drought,DG,,,,,,,,,,,,
Heard Island and McDonald Islands-TS,109-TS,109,129,0,Heard Island and McDonald Islands,0,Tsunami,TS,,,,,,,,,,,,
Heard Island and McDonald Islands-VA,109-VA,109,129,0,Heard Island and McDonald Islands,0,Volcano,VA,,,,,,,,,,,,
Heard Island and McDonald Islands-LS,109-LS,109,129,0,Heard Island and McDonald Islands,0,Landslide,LS,,,,,,,,,,,,
Heard Island and McDonald Islands-EH,109-EH,109,129,0,Heard Island and McDonald Islands,0,Extreme Heat,EH,,,,,,,,,,,,
Heard Island and McDonald Islands-WF,109-WF,109,129,0,Heard Island and McDonald Islands,0,Wildfire,WF,,,,,,,,,,,,
Holy See-FL,110-FL,110,222,0,Holy See,0,River Flood,FL,,,,,,,,,,,,
Holy See-UF,110-UF,110,222,0,Holy See,0,Urban Flood,UF,,,,,,,,,,,,
Holy See-CF,110-CF,110,222,0,Holy See,0,Coastal Flood,CF,,,,,,,,,,,,
Holy See-EQ,110-EQ,110,222,0,Holy See,0,Earthquake,EQ,,,,,,,,,,,,
Holy See-CY,110-CY,110,222,0,Holy See,0,Cyclone wind,CY,,,,,,,,,,,,
Holy See-DG,110-DG,110,222,0,Holy See,0,Water scarcity and drought,DG,,,,,,,,,,,,
Holy See-TS,110-TS,110,222,0,Holy See,0,Tsunami,TS,,,,,,,,,,,,
Holy See-VA,110-VA,110,222,0,Holy See,0,Volcano,VA,,,,,,,,,,,,
Holy See-LS,110-LS,110,222,0,Holy See,0,Landslide,LS,,,,,,,,,,,,
Holy See-EH,110-EH,110,222,0,Holy See,0,Extreme Heat,EH,,,,,,,,,,,,
Holy See-WF,110-WF,110,222,0,Holy See,0,Wildfire,WF,,,,,,,,,,,,
Honduras-FL,111-FL,111,98,Honduras,Honduras,1,River Flood,FL,Servicio Meteorológico Nacional de Honduras,http://www.smn.gob.hn,,,COPECO,http://www.copeco.gob.hn/,(504)22290606,webmaster@copeco.gob.hn,Centro de Información sobre Desastres y Salud. Biblioteca Médica Nacional (CIDBIMENA),http://cidbimena.desastres.hn/,,"Cecilia García, cgarcia@cidbimena.desastres.hn"
Honduras-UF,111-UF,111,98,Honduras,Honduras,1,Urban Flood,UF,Servicio Meteorológico Nacional de Honduras,http://www.smn.gob.hn,,,COPECO,http://www.copeco.gob.hn/,(504)22290606,webmaster@copeco.gob.hn,Centro de Información sobre Desastres y Salud. Biblioteca Médica Nacional (CIDBIMENA),http://cidbimena.desastres.hn/,,"Cecilia García, cgarcia@cidbimena.desastres.hn"
Honduras-CF,111-CF,111,98,Honduras,Honduras,1,Coastal Flood,CF,Servicio Meteorológico Nacional de Honduras,http://www.smn.gob.hn,,,COPECO,http://www.copeco.gob.hn/,(504)22290606,webmaster@copeco.gob.hn,Centro de Información sobre Desastres y Salud. Biblioteca Médica Nacional (CIDBIMENA),http://cidbimena.desastres.hn/,,"Cecilia García, cgarcia@cidbimena.desastres.hn"
Honduras-EQ,111-EQ,111,98,Honduras,Honduras,1,Earthquake,EQ,COPECO,http://www.copeco.gob.hn/,(504)22290606,webmaster@copeco.gob.hn,Regional Disaster Information Center Latin America and the Caribbean (CRID),http://www.cridlac.org,(504)22484602,contactenos@cridlac.org,Centro de Información sobre Desastres y Salud. Biblioteca Médica Nacional (CIDBIMENA),http://cidbimena.desastres.hn/,,"Cecilia García, cgarcia@cidbimena.desastres.hn"
Honduras-CY,111-CY,111,98,Honduras,Honduras,1,Cyclone wind,CY,Servicio Meteorológico Nacional de Honduras,http://www.smn.gob.hn,,,COPECO,http://www.copeco.gob.hn/,(504)22290606,webmaster@copeco.gob.hn,Centro de Información sobre Desastres y Salud. Biblioteca Médica Nacional (CIDBIMENA),http://cidbimena.desastres.hn/,,"Cecilia García, cgarcia@cidbimena.desastres.hn"
Honduras-DG,111-DG,111,98,Honduras,Honduras,1,Water scarcity and drought,DG,Servicio Meteorológico Nacional de Honduras,http://www.smn.gob.hn,,,COPECO,http://www.copeco.gob.hn/,(504)22290606,webmaster@copeco.gob.hn,Centro de Información sobre Desastres y Salud. Biblioteca Médica Nacional (CIDBIMENA),http://cidbimena.desastres.hn/,,"Cecilia García, cgarcia@cidbimena.desastres.hn"
Honduras-TS,111-TS,111,98,Honduras,Honduras,1,Tsunami,TS,COPECO,http://www.copeco.gob.hn/,(504)22290606,webmaster@copeco.gob.hn,Regional Disaster Information Center Latin America and the Caribbean (CRID),http://www.cridlac.org,(504)22484602,contactenos@cridlac.org,Centro de Información sobre Desastres y Salud. Biblioteca Médica Nacional (CIDBIMENA),http://cidbimena.desastres.hn/,,"Cecilia García, cgarcia@cidbimena.desastres.hn"
Honduras-VA,111-VA,111,98,Honduras,Honduras,1,Volcano,VA,COPECO,http://www.copeco.gob.hn/,(504)22290606,webmaster@copeco.gob.hn,Regional Disaster Information Center Latin America and the Caribbean (CRID),http://www.cridlac.org,(504)22484602,contactenos@cridlac.org,Centro de Información sobre Desastres y Salud. Biblioteca Médica Nacional (CIDBIMENA),http://cidbimena.desastres.hn/,,"Cecilia García, cgarcia@cidbimena.desastres.hn"
Honduras-LS,111-LS,111,98,Honduras,Honduras,1,Landslide,LS,COPECO,http://www.copeco.gob.hn/,(504)22290606,webmaster@copeco.gob.hn,Regional Disaster Information Center Latin America and the Caribbean (CRID),http://www.cridlac.org,(504)22484602,contactenos@cridlac.org,Centro de Información sobre Desastres y Salud. Biblioteca Médica Nacional (CIDBIMENA),http://cidbimena.desastres.hn/,,"Cecilia García, cgarcia@cidbimena.desastres.hn"
Honduras-EH,111-EH,111,98,Honduras,Honduras,1,Extreme Heat,EH,Servicio Meteorológico Nacional de Honduras,http://www.smn.gob.hn,,,COPECO,http://www.copeco.gob.hn/,(504)22290606,webmaster@copeco.gob.hn,Centro de Información sobre Desastres y Salud. Biblioteca Médica Nacional (CIDBIMENA),http://cidbimena.desastres.hn/,,"Cecilia García, cgarcia@cidbimena.desastres.hn"
Honduras-WF,111-WF,111,98,Honduras,Honduras,1,Wildfire,WF,COPECO,http://www.copeco.gob.hn/,(504)22290606,webmaster@copeco.gob.hn,Regional Disaster Information Center Latin America and the Caribbean (CRID),http://www.cridlac.org,(504)22484602,contactenos@cridlac.org,Centro de Información sobre Desastres y Salud. Biblioteca Médica Nacional (CIDBIMENA),http://cidbimena.desastres.hn/,,"Cecilia García, cgarcia@cidbimena.desastres.hn"
Howland Island-FL,112-FL,112,110,0,Howland Island,0,River Flood,FL,,,,,,,,,,,,
Howland Island-UF,112-UF,112,110,0,Howland Island,0,Urban Flood,UF,,,,,,,,,,,,
Howland Island-CF,112-CF,112,110,0,Howland Island,0,Coastal Flood,CF,,,,,,,,,,,,
Howland Island-EQ,112-EQ,112,110,0,Howland Island,0,Earthquake,EQ,,,,,,,,,,,,
Howland Island-CY,112-CY,112,110,0,Howland Island,0,Cyclone wind,CY,,,,,,,,,,,,
Howland Island-DG,112-DG,112,110,0,Howland Island,0,Water scarcity and drought,DG,,,,,,,,,,,,
Howland Island-TS,112-TS,112,110,0,Howland Island,0,Tsunami,TS,,,,,,,,,,,,
Howland Island-VA,112-VA,112,110,0,Howland Island,0,Volcano,VA,,,,,,,,,,,,
Howland Island-LS,112-LS,112,110,0,Howland Island,0,Landslide,LS,,,,,,,,,,,,
Howland Island-EH,112-EH,112,110,0,Howland Island,0,Extreme Heat,EH,,,,,,,,,,,,
Howland Island-WF,112-WF,112,110,0,Howland Island,0,Wildfire,WF,,,,,,,,,,,,
Hungary-FL,113-FL,113,194,Hungary,Hungary,0,River Flood,FL,Hungarian Meteorological Service (OMSZ),http://www.met.hu/,(+36 1) 346-4600,omsz@met.hu,National Directorate General for Disaster Management (NDGDM),http://www.katasztrofavedelem.hu,(+36)1 469-4152,hucivpro@katved.hu,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Hungary-UF,113-UF,113,194,Hungary,Hungary,0,Urban Flood,UF,Hungarian Meteorological Service (OMSZ),http://www.met.hu/,(+36 1) 346-4600,omsz@met.hu,National Directorate General for Disaster Management (NDGDM),http://www.katasztrofavedelem.hu,(+36)1 469-4152,hucivpro@katved.hu,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Hungary-CF,113-CF,113,194,Hungary,Hungary,0,Coastal Flood,CF,Hungarian Meteorological Service (OMSZ),http://www.met.hu/,(+36 1) 346-4600,omsz@met.hu,National Directorate General for Disaster Management (NDGDM),http://www.katasztrofavedelem.hu,(+36)1 469-4152,hucivpro@katved.hu,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Hungary-EQ,113-EQ,113,194,Hungary,Hungary,0,Earthquake,EQ,Seismological Observatory,http://www.seismology.hu/index.php/en, +36-1-2482-300,,GeoRisk Earthquake Research Institute,http://www.georisk.hu/, +36 1 226 4573,info@georisk.hu,National Directorate General for Disaster Management (NDGDM),http://www.katasztrofavedelem.hu,(+36)1 469-4152,hucivpro@katved.hu
Hungary-CY,113-CY,113,194,Hungary,Hungary,0,Cyclone wind,CY,Hungarian Meteorological Service (OMSZ),http://www.met.hu/,(+36 1) 346-4600,omsz@met.hu,National Directorate General for Disaster Management (NDGDM),http://www.katasztrofavedelem.hu,(+36)1 469-4152,hucivpro@katved.hu,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Hungary-DG,113-DG,113,194,Hungary,Hungary,0,Water scarcity and drought,DG,Hungarian Meteorological Service (OMSZ),http://www.met.hu/,(+36 1) 346-4600,omsz@met.hu,National Directorate General for Disaster Management (NDGDM),http://www.katasztrofavedelem.hu,(+36)1 469-4152,hucivpro@katved.hu,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Hungary-TS,113-TS,113,194,Hungary,Hungary,0,Tsunami,TS,National Directorate General for Disaster Management (NDGDM),http://www.katasztrofavedelem.hu,(+36)1 469-4152,hucivpro@katved.hu,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Hungary-VA,113-VA,113,194,Hungary,Hungary,0,Volcano,VA,National Directorate General for Disaster Management (NDGDM),http://www.katasztrofavedelem.hu,(+36)1 469-4152,hucivpro@katved.hu,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Hungary-LS,113-LS,113,194,Hungary,Hungary,0,Landslide,LS,National Directorate General for Disaster Management (NDGDM),http://www.katasztrofavedelem.hu,(+36)1 469-4152,hucivpro@katved.hu,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Hungary-EH,113-EH,113,194,Hungary,Hungary,0,Extreme Heat,EH,Hungarian Meteorological Service (OMSZ),http://www.met.hu/,(+36 1) 346-4600,omsz@met.hu,National Directorate General for Disaster Management (NDGDM),http://www.katasztrofavedelem.hu,(+36)1 469-4152,hucivpro@katved.hu,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Hungary-WF,113-WF,113,194,Hungary,Hungary,0,Wildfire,WF,National Directorate General for Disaster Management (NDGDM),http://www.katasztrofavedelem.hu,(+36)1 469-4152,hucivpro@katved.hu,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Hungarian Meteorological Service (OMSZ),http://www.met.hu/,(+36 1) 346-4600,omsz@met.hu
Iceland-FL,114-FL,114,213,Iceland,Iceland,0,River Flood,FL,Icelandic Meteorological Office,http://www.vedur.is/,+354 522 6000,,,,,,,,,
Iceland-UF,114-UF,114,213,Iceland,Iceland,0,Urban Flood,UF,Icelandic Meteorological Office,http://www.vedur.is/,+354 522 6000,,,,,,,,,
Iceland-CF,114-CF,114,213,Iceland,Iceland,0,Coastal Flood,CF,Icelandic Meteorological Office,http://www.vedur.is/,+354 522 6000,,,,,,,,,
Iceland-EQ,114-EQ,114,213,Iceland,Iceland,0,Earthquake,EQ,Icelandic Meteorological Office,http://www.vedur.is/,+354 522 6000,,The Science Institute,www.raunvis.hi.is/RaunvisHome.html,(354) 525 4800 ,palli@raunvis.hi.is,,,,
Iceland-CY,114-CY,114,213,Iceland,Iceland,0,Cyclone wind,CY,Icelandic Meteorological Office,http://www.vedur.is/,+354 522 6000,,,,,,,,,
Iceland-DG,114-DG,114,213,Iceland,Iceland,0,Water scarcity and drought,DG,Icelandic Meteorological Office,http://www.vedur.is/,+354 522 6000,,,,,,,,,
Iceland-TS,114-TS,114,213,Iceland,Iceland,0,Tsunami,TS,,,,,,,,,,,,
Iceland-VA,114-VA,114,213,Iceland,Iceland,0,Volcano,VA,Icelandic Meteorological Office,http://www.vedur.is/,+354 522 6000,,Nordic Volcanological Institute,www.norvol.hi.is/,(354) 525 4492,fs@norvol.hi.is,The Science Institute,www.raunvis.hi.is/RaunvisHome.html,(354) 525 4800 ,palli@raunvis.hi.is
Iceland-LS,114-LS,114,213,Iceland,Iceland,0,Landslide,LS,Icelandic Meteorological Office,http://www.vedur.is/,+354 522 6000,,,,,,,,,
Iceland-EH,114-EH,114,213,Iceland,Iceland,0,Extreme Heat,EH,Icelandic Meteorological Office,http://www.vedur.is/,+354 522 6000,,,,,,,,,
Iceland-WF,114-WF,114,213,Iceland,Iceland,0,Wildfire,WF,Icelandic Meteorological Office,http://www.vedur.is/,+354 522 6000,,,,,,,,,
India-FL,115-FL,115,166,India,India,0,River Flood,FL,India Meteorological Department,http://www.imd.gov.in/,,,India National Disaster Management Authority,http://ndma.gov.in/,+91 11 26701743,itsupport@ndma.gov.in,National Institute of Disaster Management,http://nidm.gov.in/default.asp,011-2370 2432,
India-UF,115-UF,115,166,India,India,0,Urban Flood,UF,India Meteorological Department,http://www.imd.gov.in/,,,India National Disaster Management Authority,http://ndma.gov.in/,+91 11 26701743,itsupport@ndma.gov.in,National Institute of Disaster Management,http://nidm.gov.in/default.asp,011-2370 2432,
India-CF,115-CF,115,166,India,India,0,Coastal Flood,CF,India Meteorological Department,http://www.imd.gov.in/,,,India National Disaster Management Authority,http://ndma.gov.in/,+91 11 26701743,itsupport@ndma.gov.in,National Institute of Disaster Management,http://nidm.gov.in/default.asp,011-2370 2432,
India-EQ,115-EQ,115,166,India,India,0,Earthquake,EQ,India Meteorological Department,http://www.imd.gov.in/,,,National Geophysical Research Institute,http://www.ngri.org.in/,+91 40 2701 2000,director@ngri.res.in,National Institute of Disaster Management,http://nidm.gov.in/default.asp,011-2370 2432,
India-CY,115-CY,115,166,India,India,0,Cyclone wind,CY,India Meteorological Department,http://www.imd.gov.in/,,,India National Disaster Management Authority,http://ndma.gov.in/,+91 11 26701743,itsupport@ndma.gov.in,National Institute of Disaster Management,http://nidm.gov.in/default.asp,011-2370 2432,
India-DG,115-DG,115,166,India,India,0,Water scarcity and drought,DG,India Meteorological Department,http://www.imd.gov.in/,,,India National Disaster Management Authority,http://ndma.gov.in/,+91 11 26701743,itsupport@ndma.gov.in,National Institute of Disaster Management,http://nidm.gov.in/default.asp,011-2370 2432,
India-TS,115-TS,115,166,India,India,0,Tsunami,TS,India National Disaster Management Authority,http://ndma.gov.in/,+91 11 26701743,itsupport@ndma.gov.in,National Institute of Disaster Management,http://nidm.gov.in/default.asp,011-2370 2432,,Indian National Centre for Ocean Information Services (INCOIS),http://www.incois.in/,,
India-VA,115-VA,115,166,India,India,0,Volcano,VA,India National Disaster Management Authority,http://ndma.gov.in/,+91 11 26701743,itsupport@ndma.gov.in,National Institute of Disaster Management,http://nidm.gov.in/default.asp,011-2370 2432,,,,,
India-LS,115-LS,115,166,India,India,0,Landslide,LS,India National Disaster Management Authority,http://ndma.gov.in/,+91 11 26701743,itsupport@ndma.gov.in,National Institute of Disaster Management,http://nidm.gov.in/default.asp,011-2370 2432,,,,,
India-EH,115-EH,115,166,India,India,0,Extreme Heat,EH,India Meteorological Department,http://www.imd.gov.in/,,,National Institute of Disaster Management,http://nidm.gov.in/default.asp,011-2370 2432,,,,,
India-WF,115-WF,115,166,India,India,0,Wildfire,WF,India National Disaster Management Authority,http://ndma.gov.in/,+91 11 26701743,itsupport@ndma.gov.in,National Institute of Disaster Management,http://nidm.gov.in/default.asp,011-2370 2432,,,,,
Indonesia-FL,116-FL,116,159,Indonesia,Indonesia,0,River Flood,FL,Meteorological and Geophysical Agency,http://www.bmkg.go.id/,+62 (021) 4246321,info@bmkg.go.id,National Agency for Disaster Management,http://www.bnpb.go.id/,+62 2121281200,contact@bnpb.go.id,,,,
Indonesia-UF,116-UF,116,159,Indonesia,Indonesia,0,Urban Flood,UF,Meteorological and Geophysical Agency,http://www.bmkg.go.id/,+62 (021) 4246321,info@bmkg.go.id,National Agency for Disaster Management,http://www.bnpb.go.id/,+62 2121281200,contact@bnpb.go.id,,,,
Indonesia-CF,116-CF,116,159,Indonesia,Indonesia,0,Coastal Flood,CF,Meteorological and Geophysical Agency,http://www.bmkg.go.id/,+62 (021) 4246321,info@bmkg.go.id,National Agency for Disaster Management,http://www.bnpb.go.id/,+62 2121281200,contact@bnpb.go.id,,,,
Indonesia-EQ,116-EQ,116,159,Indonesia,Indonesia,0,Earthquake,EQ,Meteorological and Geophysical Agency,http://www.bmkg.go.id/,+62 (021) 4246321,info@bmkg.go.id,Centre for Volcanology and Geological Hazard Mitigation ,http://portal.vsi.esdm.go.id,+ 62 22 727 2606,soronopvg@yahoo.com,Agency for Geology,http://www.vsi.esdm.go.id/,+ 62-22-727-2606 ,vsi@vsi.esdm.go.id
Indonesia-CY,116-CY,116,159,Indonesia,Indonesia,0,Cyclone wind,CY,Meteorological and Geophysical Agency,http://www.bmkg.go.id/,+62 (021) 4246321,info@bmkg.go.id,National Agency for Disaster Management,http://www.bnpb.go.id/,+62 2121281200,contact@bnpb.go.id,,,,
Indonesia-DG,116-DG,116,159,Indonesia,Indonesia,0,Water scarcity and drought,DG,Meteorological and Geophysical Agency,http://www.bmkg.go.id/,+62 (021) 4246321,info@bmkg.go.id,National Agency for Disaster Management,http://www.bnpb.go.id/,+62 2121281200,contact@bnpb.go.id,,,,
Indonesia-TS,116-TS,116,159,Indonesia,Indonesia,0,Tsunami,TS,Meteorological and Geophysical Agency,http://www.bmkg.go.id/,+62 (021) 4246321,info@bmkg.go.id,Agency for Geology,http://www.vsi.esdm.go.id/,+ 62-22-727-2606 ,vsi@vsi.esdm.go.id,"Meteorological, Climatological and Geophysical Agency of Indonesia (BMKG)",http://www.bmkg.go.id,(021) 4246321 ,info@bmkg.go.id
Indonesia-VA,116-VA,116,159,Indonesia,Indonesia,0,Volcano,VA,Centre for Volcanology and Geological Hazard Mitigation ,http://portal.vsi.esdm.go.id,+ 62 22 727 2606,soronopvg@yahoo.com,Agency for Geology,http://www.vsi.esdm.go.id/,+ 62-22-727-2606 ,vsi@vsi.esdm.go.id,National Agency for Disaster Management,http://www.bnpb.go.id/,+62 2121281200,contact@bnpb.go.id
Indonesia-LS,116-LS,116,159,Indonesia,Indonesia,0,Landslide,LS,Meteorological and Geophysical Agency,http://www.bmkg.go.id/,+62 (021) 4246321,info@bmkg.go.id,Agency for Geology,http://www.vsi.esdm.go.id/,+ 62-22-727-2606 ,vsi@vsi.esdm.go.id,National Agency for Disaster Management,http://www.bnpb.go.id/,+62 2121281200,contact@bnpb.go.id
Indonesia-EH,116-EH,116,159,Indonesia,Indonesia,0,Extreme Heat,EH,Meteorological and Geophysical Agency,http://www.bmkg.go.id/,+62 (021) 4246321,info@bmkg.go.id,National Agency for Disaster Management,http://www.bnpb.go.id/,+62 2121281200,contact@bnpb.go.id,,,,
Indonesia-WF,116-WF,116,159,Indonesia,Indonesia,0,Wildfire,WF,Meteorological and Geophysical Agency,http://www.bmkg.go.id/,+62 (021) 4246321,info@bmkg.go.id,National Agency for Disaster Management,http://www.bnpb.go.id/,+62 2121281200,contact@bnpb.go.id,,,,
Iran  (Islamic Republic of)-FL,117-FL,117,167,"Iran, Islamic Rep.",Iran  (Islamic Republic of),0,River Flood,FL,Islamic Repulic of Iran Meteorogical Organization (IRIMO),http://www.irimo.ir,,,National Disaster Management Office (NDMO),http://www.ndmo.ir/en/home,,,,,,
Iran  (Islamic Republic of)-UF,117-UF,117,167,"Iran, Islamic Rep.",Iran  (Islamic Republic of),0,Urban Flood,UF,Islamic Repulic of Iran Meteorogical Organization (IRIMO),http://www.irimo.ir,,,National Disaster Management Office (NDMO),http://www.ndmo.ir/en/home,,,,,,
Iran  (Islamic Republic of)-CF,117-CF,117,167,"Iran, Islamic Rep.",Iran  (Islamic Republic of),0,Coastal Flood,CF,Islamic Repulic of Iran Meteorogical Organization (IRIMO),http://www.irimo.ir,,,National Disaster Management Office (NDMO),http://www.ndmo.ir/en/home,,,,,,
Iran  (Islamic Republic of)-EQ,117-EQ,117,167,"Iran, Islamic Rep.",Iran  (Islamic Republic of),0,Earthquake,EQ,Iranian Seismological Center,http://irsc.ut.ac.ir/,(+98) 21 88028161,irsc@ut.ac.ir ,International Institute of Earthquake Engineering and Seismology,http://www.iiees.ac.ir/en/,+98 21 22830830,,National Disaster Management Office (NDMO),http://www.ndmo.ir/en/home,,
Iran  (Islamic Republic of)-CY,117-CY,117,167,"Iran, Islamic Rep.",Iran  (Islamic Republic of),0,Cyclone wind,CY,Islamic Repulic of Iran Meteorogical Organization (IRIMO),http://www.irimo.ir,,,National Disaster Management Office (NDMO),http://www.ndmo.ir/en/home,,,,,,
Iran  (Islamic Republic of)-DG,117-DG,117,167,"Iran, Islamic Rep.",Iran  (Islamic Republic of),0,Water scarcity and drought,DG,Islamic Repulic of Iran Meteorogical Organization (IRIMO),http://www.irimo.ir,,,National Disaster Management Office (NDMO),http://www.ndmo.ir/en/home,,,,,,
Iran  (Islamic Republic of)-TS,117-TS,117,167,"Iran, Islamic Rep.",Iran  (Islamic Republic of),0,Tsunami,TS,Iranian National Institute for Oceanography,http://www.inio.ac.ir/Default.aspx?alias=www.inio.ac.ir/english,(0098)21- 66944873-5,inioas@inio.ac.ir,National Disaster Management Office (NDMO),http://www.ndmo.ir/en/home,,,,,,
Iran  (Islamic Republic of)-VA,117-VA,117,167,"Iran, Islamic Rep.",Iran  (Islamic Republic of),0,Volcano,VA,National Disaster Management Office (NDMO),http://www.ndmo.ir/en/home,,,,,,,,,,
Iran  (Islamic Republic of)-LS,117-LS,117,167,"Iran, Islamic Rep.",Iran  (Islamic Republic of),0,Landslide,LS,National Disaster Management Office (NDMO),http://www.ndmo.ir/en/home,,,,,,,,,,
Iran  (Islamic Republic of)-EH,117-EH,117,167,"Iran, Islamic Rep.",Iran  (Islamic Republic of),0,Extreme Heat,EH,Islamic Repulic of Iran Meteorogical Organization (IRIMO),http://www.irimo.ir,,,National Disaster Management Office (NDMO),http://www.ndmo.ir/en/home,,,,,,
Iran  (Islamic Republic of)-WF,117-WF,117,167,"Iran, Islamic Rep.",Iran  (Islamic Republic of),0,Wildfire,WF,National Disaster Management Office (NDMO),http://www.ndmo.ir/en/home,,,,,,,,,,
Iraq-FL,118-FL,118,183,Iraq,Iraq,0,River Flood,FL,Iraqi Meteorological Organization and Seismology,,,,,,,,,,,
Iraq-UF,118-UF,118,183,Iraq,Iraq,0,Urban Flood,UF,Iraqi Meteorological Organization and Seismology,,,,,,,,,,,
Iraq-CF,118-CF,118,183,Iraq,Iraq,0,Coastal Flood,CF,Iraqi Meteorological Organization and Seismology,,,,,,,,,,,
Iraq-EQ,118-EQ,118,183,Iraq,Iraq,0,Earthquake,EQ,Iraqi Meteorological Organization and Seismology,,,,,,,,,,,
Iraq-CY,118-CY,118,183,Iraq,Iraq,0,Cyclone wind,CY,Iraqi Meteorological Organization and Seismology,,,,,,,,,,,
Iraq-DG,118-DG,118,183,Iraq,Iraq,0,Water scarcity and drought,DG,Iraqi Meteorological Organization and Seismology,,,,,,,,,,,
Iraq-TS,118-TS,118,183,Iraq,Iraq,0,Tsunami,TS,,,,,,,,,,,,
Iraq-VA,118-VA,118,183,Iraq,Iraq,0,Volcano,VA,,,,,,,,,,,,
